seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
106,2.07,1976-04-30T16:11:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.08925
107,2.01,1976-04-30T16:19:00Z,46.41375,-124.0032,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.137138
108,1.04,1976-04-30T16:29:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.27,1976-04-30T22:26:00Z,-0.1,1976-04-30T16:05:00Z,-0.0755
109,1.07,1976-04-30T16:36:00Z,46.22,-123.683366666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.27,1976-04-30T22:26:00Z,-0.1,1976-04-30T16:05:00Z,-0.059501
110,1.06,1976-04-30T16:52:00Z,46.2792,-123.725033333333,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.27,1976-04-30T22:26:00Z,-0.1,1976-04-30T16:05:00Z,-0.007344
111,2.04,1976-04-30T17:08:00Z,46.49,-123.9564,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.501785
112,2.05,1976-04-30T17:11:00Z,46.5044,-123.9606,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.526984
113,2.1,1976-04-30T17:19:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.595259
114,2.11,1976-04-30T17:22:00Z,46.7175,-123.9417,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.621226
115,3.04,1976-04-30T17:37:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.41,1976-04-30T21:43:00Z,-0.11,1976-04-30T15:06:00Z,0.753473
116,3.16,1976-05-21T20:48:00Z,47.0217,-124.0514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.05,1976-05-21T14:25:00Z,0.44,1976-05-21T20:36:00Z,0.44879
117,3.2,1976-05-21T20:53:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.05,1976-05-21T14:25:00Z,0.44,1976-05-21T20:36:00Z,0.453366
118,3.21,1976-05-21T20:55:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.05,1976-05-21T14:25:00Z,0.44,1976-05-21T20:36:00Z,0.455648
119,3.17,1976-05-21T20:58:00Z,46.99555,-124.0978,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.459549
120,3.06,1976-05-21T21:01:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.464014
121,3.01,1976-05-21T21:10:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.480691
122,2.12,1976-05-21T21:18:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.49946
123,2.1,1976-05-21T21:21:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.507406
124,2.09,1976-05-21T21:26:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.521698
125,2.07,1976-05-21T21:30:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.534042
126,2.01,1976-05-21T21:40:00Z,46.41375,-124.0032,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.56822
127,1.04,1976-05-21T21:50:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.35,1976-05-22T04:08:00Z,0.37,1976-05-21T21:30:00Z,0.378856
128,1.07,1976-05-21T21:57:00Z,46.22,-123.683366666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.35,1976-05-22T04:08:00Z,0.37,1976-05-21T21:30:00Z,0.388547
129,2.04,1976-05-21T22:28:00Z,46.49,-123.9564,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.785034
130,2.05,1976-05-21T22:33:00Z,46.5044,-123.9606,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.37,1976-05-22T03:26:00Z,0.44,1976-05-21T20:36:00Z,0.811535
131,3.16,1976-06-01T16:44:00Z,47.0217,-124.0514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.67,1976-06-01T10:01:00Z,-0.29,1976-06-01T16:37:00Z,-0.283599
132,3.15,1976-06-01T16:50:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.27823
133,3.21,1976-06-01T16:52:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.275674
134,3.2,1976-06-01T17:00:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.261624
135,3.12,1976-06-01T17:08:00Z,46.9822,-124.0736,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.241519
136,3.17,1976-06-01T17:08:00Z,46.99555,-124.0978,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.241519
137,3.11,1976-06-01T17:12:00Z,46.9679,-124.0753,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.229233
138,3.09,1976-06-01T17:16:00Z,46.96366,-124.05314,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.215486
139,3.07,1976-06-01T17:26:00Z,46.951825,-124.039075,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.1749
140,3.04,1976-06-01T17:34:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.136302
141,3.01,1976-06-01T17:42:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.092587
142,2.12,1976-06-01T17:50:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.044109
143,2.1,1976-06-01T17:52:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,-0.031289
144,2.07,1976-06-01T18:01:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,0.029612
145,2.04,1976-06-01T18:05:00Z,46.49,-123.9564,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,0.05826
146,2.03,1976-06-01T18:15:00Z,46.4344,-123.9908,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,0.133687
147,2.01,1976-06-01T18:17:00Z,46.41375,-124.0032,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,0.14937
148,1.04,1976-06-01T18:28:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.26,1976-06-02T00:11:00Z,-0.21,1976-06-01T17:33:00Z,-0.095143
149,1.07,1976-06-01T18:34:00Z,46.22,-123.683366666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.26,1976-06-02T00:11:00Z,-0.21,1976-06-01T17:33:00Z,-0.067649
150,1.06,1976-06-01T18:52:00Z,46.2792,-123.725033333333,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.26,1976-06-02T00:11:00Z,-0.21,1976-06-01T17:33:00Z,0.031284
151,2.09,1976-06-01T19:13:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,0.63976
152,3.04,1976-06-01T19:28:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.31,1976-06-01T23:30:00Z,-0.29,1976-06-01T16:37:00Z,0.779007
153,3.11,1976-06-13T15:20:00Z,46.9679,-124.0753,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
154,3.06,1976-06-13T15:20:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
155,3.07,1976-06-13T15:20:00Z,46.951825,-124.039075,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
156,3.09,1976-06-13T15:20:00Z,46.96366,-124.05314,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
157,3.13,1976-06-13T15:20:00Z,46.9919,-124.0742,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
158,3.14,1976-06-13T15:20:00Z,47.02016,-124.04432,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
159,3.2,1976-06-13T15:20:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
160,3.21,1976-06-13T15:20:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,3.11,1976-06-13T08:42:00Z,-0.67,1976-06-13T15:14:00Z,-0.671043
161,3.04,1976-06-13T16:00:00Z,46.9459333333333,-123.981933333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.552968
162,3.01,1976-06-13T16:14:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.474753
163,2.12,1976-06-13T16:25:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.402208
164,2.09,1976-06-13T16:31:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.358936
165,2.1,1976-06-13T16:31:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.358936
166,2.05,1976-06-13T16:33:00Z,46.5044,-123.9606,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.343969
167,2.07,1976-06-13T16:33:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.343969
168,2.04,1976-06-13T16:45:00Z,46.49,-123.9564,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.248874
169,2.01,1976-06-13T16:52:00Z,46.41375,-124.0032,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,-0.189526
170,1.04,1976-06-13T17:02:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.44,1976-06-13T22:41:00Z,-0.49,1976-06-13T16:18:00Z,-0.390486
171,1.05,1976-06-13T17:06:00Z,46.2389,-123.8111,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.44,1976-06-13T22:41:00Z,-0.49,1976-06-13T16:18:00Z,-0.372155
172,1.07,1976-06-13T17:09:00Z,46.22,-123.683366666667,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.44,1976-06-13T22:41:00Z,-0.49,1976-06-13T16:18:00Z,-0.357422
173,2.03,1976-06-13T17:40:00Z,46.4344,-123.9908,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.56,1976-06-13T22:00:00Z,-0.67,1976-06-13T15:14:00Z,0.277226
174,3.14,1976-07-27T01:25:00Z,47.02016,-124.04432,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.736445
175,3.2,1976-07-27T01:25:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.736445
176,3.21,1976-07-27T01:25:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.736445
177,3.06,1976-07-27T01:25:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.736445
178,3.01,1976-07-27T01:55:00Z,46.8897,-124.0689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.686665
179,2.12,1976-07-27T02:03:00Z,46.69732,-124.06188,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.686808
180,2.1,1976-07-27T02:08:00Z,46.6839666666667,-123.965366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.689864
181,2.09,1976-07-27T02:13:00Z,46.66495,-123.98365,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.695202
182,2.07,1976-07-27T02:16:00Z,46.5928,-124.0167,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.699497
183,2.04,1976-07-27T02:20:00Z,46.49,-123.9564,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.706489
184,2.05,1976-07-27T02:20:00Z,46.5044,-123.9606,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.35,1976-07-26T20:40:00Z,0.69,1976-07-27T01:59:00Z,0.706489
185,2.01,1976-07-27T02:26:00Z,46.41375,-124.0032,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.83,1976-07-27T08:09:00Z,0.69,1976-07-27T01:59:00Z,0.719659
186,1.04,1976-07-27T02:35:00Z,46.2214666666667,-123.9115,Astoria,9439040,9439040,"Tongue Point, Astoria, Columbia River, Oregon",Ref,46.2073,-123.7683,2.25,1976-07-26T21:22:00Z,0.63,1976-07-27T02:54:00Z,0.642773
187,3.07,1976-07-27T14:56:00Z,46.951825,-124.039075,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.416568
188,3.06,1976-07-27T15:01:00Z,46.9582,-124.02695,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.404687
189,3.15,1976-07-27T15:05:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.393319
190,4.03,1976-07-27T15:25:00Z,47.4106333333333,-124.366033333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.313012
191,4.06,1976-07-27T15:42:00Z,47.6869,-124.4878,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.217049
192,4.07,1976-07-27T15:49:00Z,47.7564,-124.4567,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.171098
193,4.09,1976-07-27T15:55:00Z,47.8233,-124.5183,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.129043
194,4.13,1976-07-27T15:57:00Z,47.8528,-124.5583,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.114509
195,4.14,1976-07-27T15:59:00Z,47.85265,-124.5689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.099729
196,4.17,1976-07-27T16:02:00Z,47.8839,-124.6356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.077111
197,5.02,1976-07-27T16:08:00Z,47.9808,-124.6842,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.030337
198,5.07,1976-07-27T16:10:00Z,48.005,-124.6967,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,-0.014314
199,5.06,1976-07-27T16:15:00Z,48.0094,-124.7258,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.026634
200,5.1,1976-07-27T16:22:00Z,48.1318,-124.73055,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.085949
201,5.13,1976-07-27T16:26:00Z,48.1827666666667,-124.764633333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.120802
202,5.18,1976-07-27T16:31:00Z,48.2589,-124.7031,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.165269
203,5.21,1976-07-27T16:43:00Z,48.3728,-124.7356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.275619
204,5.14,1976-07-27T16:54:00Z,48.1578,-124.7467,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.380592
205,5.11,1976-07-27T16:58:00Z,48.1418,-124.71985,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.419527
206,5.09,1976-07-27T17:00:00Z,48.0872,-124.7064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.43913
207,5.08,1976-07-27T17:02:00Z,48.0307333333333,-124.686466666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.458819
208,3.2,1976-07-27T17:43:00Z,47.0251,-124.1138,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.875868
209,3.21,1976-07-27T17:43:00Z,47.0322,-124.099133333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.875868
210,3.15,1976-07-27T17:43:00Z,47.0075,-124.0589,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,1976-07-27T21:18:00Z,-0.44,1976-07-27T14:36:00Z,0.875868
