"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"129","21-Aug-98",13.19,"13.19","10:09:00 AM","11:09:00 AM","PV",34,8,34,8,NA,FALSE,"np","",1,1,"",NA,-0.2,"Aerial",26,"1319","San Juan Islands","Northern Inland"
"130","21-Aug-98",13.14,"13.14","10:09:00 AM","11:09:00 AM","PV",40,10,57,10,NA,TRUE,"3","23_24",1,1,"-0-",NA,-0.2,"Aerial",47,"1314","San Juan Islands","Northern Inland"
"131","21-Aug-98",13.22,"13.22","10:09:00 AM","11:09:00 AM","PV",67,4,67,4,NA,FALSE,"np","",1,6,"",NA,-0.2,"Aerial",63,"1322","San Juan Islands","Northern Inland"
"132","21-Aug-98",13.14,"13.14","10:09:00 AM","11:14:00 AM","PV",33,9,33,9,NA,FALSE,"np","",1,1,"",NA,-0.1,"Aerial",24,"1314","San Juan Islands","Northern Inland"
"133","21-Aug-98",13.13,"13.13","10:09:00 AM","11:15:00 AM","PV",139,23,139,23,NA,FALSE,"np","",1,6,"",NA,-0.1,"Aerial",116,"1313","San Juan Islands","Northern Inland"
"134","21-Aug-98",13.12,"13.12","10:09:00 AM","11:17:00 AM","PV",0,0,2,0,NA,TRUE,"3","25_36",2,1,"in water",NA,-0.1,"Aerial",2,"1312","San Juan Islands","Northern Inland"
"135","21-Aug-98",13.12,"13.12","10:09:00 AM","11:17:00 AM","PV",6,3,6,3,NA,FALSE,"np","",1,1,"",NA,-0.1,"Aerial",3,"1312","San Juan Islands","Northern Inland"
"136","21-Aug-98",13.12,"13.12","10:09:00 AM","11:17:00 AM","PV",120,18,161,15,NA,TRUE,"3","25_36",1,1,"-0-",NA,-0.1,"Aerial",146,"1312","San Juan Islands","Northern Inland"
"137","21-Aug-98",13.11,"13.11","10:09:00 AM","11:22:00 AM","PV",66,15,66,15,NA,FALSE,"np","",1,6,"",NA,0,"Aerial",51,"1311","San Juan Islands","Northern Inland"
"138","21-Aug-98",13.11,"13.11","10:09:00 AM","11:22:00 AM","PV",140,23,180,23,NA,TRUE,"4","1_11",1,1,"-0-",NA,0,"Aerial",157,"1311","San Juan Islands","Northern Inland"
"139","21-Aug-98",13.08,"13.08","10:09:00 AM","11:24:00 AM","PV",13,3,13,3,NA,FALSE,"np","",1,1,"",NA,0,"Aerial",10,"1308","San Juan Islands","Northern Inland"
"140","21-Aug-98",13.08,"13.08","10:09:00 AM","11:24:00 AM","PV",80,10,79,11,NA,TRUE,"4","12_14",1,1,"-0-",NA,0,"Aerial",68,"1308","San Juan Islands","Northern Inland"
"141","21-Aug-98",13.36,"13.36","10:09:00 AM","11:28:00 AM","PV",23,5,23,5,NA,FALSE,"np","",1,1,"",NA,0.1,"Aerial",18,"1336","San Juan Islands","Northern Inland"
"142","21-Aug-98",13.06,"13.06","10:09:00 AM","11:30:00 AM","PV",0,0,2,0,NA,TRUE,"4","15_20",2,1,"in water",NA,0.1,"Aerial",2,"1306","San Juan Islands","Northern Inland"
"143","21-Aug-98",13.06,"13.06","10:09:00 AM","11:30:00 AM","PV",65,10,80,11,NA,TRUE,"4","15_20",1,1,"-0-",NA,0.1,"Aerial",69,"1306","San Juan Islands","Northern Inland"
"144","21-Aug-98",12.4,"12.4","10:09:00 AM","11:35:00 AM","PV",0,0,2,0,NA,TRUE,"4","21_23",2,1,"in water",NA,0.1,"Aerial",2,"1240","San Juan Islands","Northern Inland"
"145","21-Aug-98",12.4,"12.4","10:09:00 AM","11:35:00 AM","PV",6,3,6,3,NA,FALSE,"np","",1,1,"",NA,0.1,"Aerial",3,"1240","San Juan Islands","Northern Inland"
"146","21-Aug-98",12.4,"12.4","10:09:00 AM","11:35:00 AM","PV",40,3,46,3,NA,TRUE,"4","21_23",1,1,"-0-",NA,0.1,"Aerial",43,"1240","San Juan Islands","Northern Inland"
"147","21-Aug-98",12.37,"12.37","10:09:00 AM","11:39:00 AM","PV",20,3,20,3,NA,FALSE,"np","",1,1,"",NA,0.2,"Aerial",17,"1237","San Juan Islands","Northern Inland"
"148","21-Aug-98",12.41,"12.41","10:09:00 AM","11:43:00 AM","PV",43,2,43,2,NA,FALSE,"np","",1,1,"NP-2 gprs",NA,0.3,"Aerial",41,"1241","San Juan Islands","Northern Inland"
"149","21-Aug-98",12.44,"12.44","10:09:00 AM","11:46:00 AM","PV",2,1,2,1,NA,FALSE,"np","",1,1,"",NA,0.3,"Aerial",1,"1244","San Juan Islands","Northern Inland"
"150","21-Aug-98",11.27,"11.27","10:09:00 AM","11:51:00 AM","PV",61,8,61,8,NA,FALSE,"np","",1,6,"NP - 3 grps.",NA,0.4,"Aerial",53,"1127","San Juan Islands","Northern Inland"
"151","21-Aug-98",11.26,"11.26","10:09:00 AM","11:52:00 AM","PV",29,3,29,3,NA,FALSE,"np","",1,1,"",NA,0.4,"Aerial",26,"1126","San Juan Islands","Northern Inland"
"152","21-Aug-98",9.21,"9.21","10:09:00 AM","11:59:00 AM","PV",0,0,2,0,NA,TRUE,"4","24_26",2,1,"in water",NA,0.5,"Aerial",2,"921","Eastern Bays","Northern Inland"
"153","21-Aug-98",9.21,"9.21","10:09:00 AM","11:59:00 AM","PV",120,12,129,15,NA,TRUE,"4","24_26",1,1,"-0-",NA,0.5,"Aerial",114,"921","Eastern Bays","Northern Inland"
"154","21-Aug-98",9.23,"9.23","10:09:00 AM","12:02:00 PM","PV",4,1,4,1,NA,FALSE,"np","",1,1,"",NA,0.6,"Aerial",3,"923","Eastern Bays","Northern Inland"
"155","21-Aug-98",9.23,"9.23","10:09:00 AM","12:02:00 PM","PV",40,6,55,12,NA,TRUE,"4","27_28",1,1,"-0-",NA,0.6,"Aerial",43,"923","Eastern Bays","Northern Inland"
"156","21-Aug-98",9.25,"9.25","10:09:00 AM","12:04:00 PM","PV",20,1,22,1,NA,TRUE,"4","31",1,1,"-0-",NA,0.7,"Aerial",21,"925","Eastern Bays","Northern Inland"
"157","21-Aug-98",9.24,"9.24","10:09:00 AM","12:04:00 PM","PV",40,4,42,7,NA,TRUE,"4","29_30",1,1,"-0-",NA,0.7,"Aerial",35,"924","Eastern Bays","Northern Inland"
"158","21-Aug-98",9.25,"9.25","10:09:00 AM","12:04:00 PM","PV",80,7,72,8,NA,TRUE,"4","32",1,1,"-0-",NA,0.7,"Aerial",64,"925","Eastern Bays","Northern Inland"
"159","21-Aug-98",9.32,"9.32","11:07:00 AM","12:12:00 PM","PV",33,10,33,10,NA,FALSE,"np","",1,1,"NP 2 grps",NA,0,"Aerial",23,"932","Eastern Bays","Northern Inland"
"160","21-Aug-98",9.31,"9.31","11:07:00 AM","12:12:00 PM","PV",102,14,102,14,NA,FALSE,"np","",1,6,"NP -7 grps",NA,0,"Aerial",88,"931","Eastern Bays","Northern Inland"
"161","21-Aug-98",9.32,"9.32","11:07:00 AM","12:12:00 PM","PV",150,13,211,14,NA,TRUE,"4","33",1,1,"-0-",NA,0,"Aerial",197,"932","Eastern Bays","Northern Inland"
"162","21-Aug-98",9.34,"9.34","11:07:00 AM","12:22:00 PM","PV",87,23,87,23,NA,FALSE,"np","",1,6,"NP -4 grps",NA,0.2,"Aerial",64,"934","Eastern Bays","Northern Inland"
"163","12-Sep-98",10.08,"10.08","4:03:00 AM","9:56:00 AM","PV",35,0,35,0,NA,FALSE,"np","",1,1,"",NA,9.5,"Aerial",35,"1008","Puget Sound","Southern Puget Sound"
"164","12-Sep-98",10.18,"10.18","4:03:00 AM","10:11:00 AM","PV",16,0,16,0,NA,FALSE,"np","",1,1,"",NA,9.7,"Aerial",16,"1018","Puget Sound","Southern Puget Sound"
"165","12-Sep-98",8.02,"8.02","10:58:00 AM","10:57:00 AM","PV",33,0,33,0,NA,FALSE,"np","",1,1,"",NA,9.9,"Aerial",33,"802","Hood Canal","Hood Canal"
"166","12-Sep-98",8.03,"8.03","10:58:00 AM","11:08:00 AM","PV",0,0,10,0,NA,TRUE,"1","1_19",2,1,"in water",NA,9.9,"Aerial",10,"803","Hood Canal","Hood Canal"
"167","12-Sep-98",8.03,"8.03","10:58:00 AM","11:08:00 AM","PV",100,3,134,10,NA,TRUE,"1","1_19",1,1,"pup count discrepancy",NA,9.9,"Aerial",124,"803","Hood Canal","Hood Canal"
"168","12-Sep-98",8.13,"8.13","10:58:00 AM","11:15:00 AM","PV",4,1,4,1,NA,FALSE,"np","",1,1,"NP - pullali pt",NA,9.9,"Aerial",3,"813","Hood Canal","Hood Canal"
"169","12-Sep-98",8.04,"8.04","10:58:00 AM","11:15:00 AM","PV",0,0,7,0,NA,TRUE,"1","20_28",2,1,"in water",NA,9.9,"Aerial",7,"804","Hood Canal","Hood Canal"
"170","12-Sep-98",8.04,"8.04","10:58:00 AM","11:15:00 AM","PV",120,2,156,6,NA,TRUE,"1","20_28",1,1,"3 gr",NA,9.9,"Aerial",150,"804","Hood Canal","Hood Canal"
"171","12-Sep-98",8.05,"8.05","10:58:00 AM","11:28:00 AM","PV",1,0,1,0,NA,FALSE,"np","",1,1,"",NA,9.8,"Aerial",1,"805","Hood Canal","Hood Canal"
"172","12-Sep-98",8.05,"8.05","10:58:00 AM","11:28:00 AM","PV",20,0,18,0,NA,TRUE,"1","29_36",2,1,"in water",NA,9.8,"Aerial",18,"805","Hood Canal","Hood Canal"
"173","12-Sep-98",8.05,"8.05","10:58:00 AM","11:28:00 AM","PV",30,0,23,0,NA,TRUE,"1","29_36",1,1,"-0-",NA,9.8,"Aerial",23,"805","Hood Canal","Hood Canal"
"174","12-Sep-98",8.06,"8.06","10:58:00 AM","11:36:00 AM","PV",7,1,7,1,NA,FALSE,"np","",1,1,"",NA,9.8,"Aerial",6,"806","Hood Canal","Hood Canal"
"175","12-Sep-98",8.06,"8.06","10:58:00 AM","11:41:00 AM","PV",0,0,4,0,NA,TRUE,"2","1_9",2,1,"in water",NA,9.8,"Aerial",4,"806","Hood Canal","Hood Canal"
"176","12-Sep-98",8.06,"8.06","10:58:00 AM","11:41:00 AM","PV",100,8,100,9,NA,TRUE,"2","1_9",1,1,"-0-",NA,9.8,"Aerial",91,"806","Hood Canal","Hood Canal"
"177","12-Sep-98",8.08,"8.08","10:58:00 AM","11:50:00 AM","PV",0,0,5,0,NA,TRUE,"2","10_12",2,1,"in water",NA,9.7,"Aerial",5,"808","Hood Canal","Hood Canal"
"178","12-Sep-98",8.08,"8.08","10:58:00 AM","11:50:00 AM","PV",17,3,17,3,NA,FALSE,"np","",1,1,"",NA,9.7,"Aerial",14,"808","Hood Canal","Hood Canal"
"179","12-Sep-98",8.08,"8.08","10:58:00 AM","11:50:00 AM","PV",20,3,20,3,NA,FALSE,"np","",2,1,"NP in water",NA,9.7,"Aerial",17,"808","Hood Canal","Hood Canal"
"180","12-Sep-98",8.08,"8.08","10:58:00 AM","11:50:00 AM","PV",50,8,48,9,NA,TRUE,"2","10_12",1,1,"-0-",NA,9.7,"Aerial",39,"808","Hood Canal","Hood Canal"
"181","12-Sep-98",9.37,"9.37","4:31:00 PM","1:29:00 PM","PV",22,0,22,0,NA,FALSE,"np","",1,1,"",NA,8.2,"Aerial",22,"937","Eastern Bays","Northern Inland"
"182","13-Sep-98",10.08,"10.08","5:05:00 AM","10:46:00 AM","PV",43,0,43,0,NA,FALSE,"np","",1,1,"",NA,8.9,"Aerial",43,"1008","Puget Sound","Southern Puget Sound"
"183","13-Sep-98",8.02,"8.02","12:29:00 PM","11:50:00 AM","PV",35,6,35,6,NA,FALSE,"np","",1,1,"",NA,9.7,"Aerial",29,"802","Hood Canal","Hood Canal"
"184","13-Sep-98",8.03,"8.03","12:29:00 PM","12:04:00 PM","PV",0,0,17,0,NA,TRUE,"1","18_26",2,1,"in water",NA,9.8,"Aerial",17,"803","Hood Canal","Hood Canal"
"185","13-Sep-98",8.03,"8.03","12:29:00 PM","12:04:00 PM","PV",25,4,25,4,NA,FALSE,"np","",1,1,"",NA,9.8,"Aerial",21,"803","Hood Canal","Hood Canal"
"186","13-Sep-98",8.03,"8.03","12:29:00 PM","12:04:00 PM","PV",100,8,98,8,NA,TRUE,"1","18_26",1,1,"-0-",NA,9.8,"Aerial",90,"803","Hood Canal","Hood Canal"
"187","13-Sep-98",8.04,"8.04","12:29:00 PM","12:21:00 PM","PV",0,0,5,0,NA,TRUE,"1","27_29",2,1,"in water",NA,9.9,"Aerial",5,"804","Hood Canal","Hood Canal"
"188","13-Sep-98",8.04,"8.04","12:29:00 PM","12:21:00 PM","PV",20,2,27,1,NA,TRUE,"1","30_31",1,1,"-0-",NA,9.9,"Aerial",26,"804","Hood Canal","Hood Canal"
"189","13-Sep-98",8.04,"8.04","12:29:00 PM","12:21:00 PM","PV",50,8,121,8,NA,TRUE,"1","27_29",1,1,"-0-",NA,9.9,"Aerial",113,"804","Hood Canal","Hood Canal"
"190","13-Sep-98",8.05,"8.05","12:29:00 PM","12:23:00 PM","PV",0,0,13,0,NA,TRUE,"1","34_36",2,1,"in water",NA,9.9,"Aerial",13,"805","Hood Canal","Hood Canal"
"191","13-Sep-98",8.05,"8.05","12:29:00 PM","12:23:00 PM","PV",30,4,30,4,NA,TRUE,"1","34_36",1,1,"-0-",NA,9.9,"Aerial",26,"805","Hood Canal","Hood Canal"
"192","13-Sep-98",8.08,"8.08","12:29:00 PM","12:23:00 PM","PV",112,18,112,18,NA,FALSE,"np","",1,6,"NP -7 grps. Camera won't advance",NA,9.9,"Aerial",94,"808","Hood Canal","Hood Canal"
"193","13-Sep-98",8.06,"8.06","12:29:00 PM","12:23:00 PM","PV",162,20,162,20,NA,FALSE,"np","",1,6,"NP -4 grps. Camera won't advance",NA,9.9,"Aerial",142,"806","Hood Canal","Hood Canal"
"194","13-Sep-98",4.06,"4.06","1:19:00 PM","3:30:00 PM","PV",0,0,10,0,NA,TRUE,"2","14_18",2,1,"in water",NA,5.5,"Aerial",10,"405","Olympic Coast S","Coastal"
"195","13-Sep-98",4.06,"4.06","1:19:00 PM","3:30:00 PM","PV",400,0,301,0,NA,TRUE,"2","14_18",1,1,"-0-",NA,5.5,"Aerial",301,"405","Olympic Coast S","Coastal"
"196","13-Sep-98",5.22,"5.22","1:19:00 PM","4:08:00 PM","PV",80,0,80,0,NA,FALSE,"np","",1,6,"NP. 2 grps",NA,6.3,"Aerial",80,"522","Olympic Coast N","Coastal"
"197","4-Mar-99",7.08,"7.08","11:30:00 AM","10:50:00 AM","MA",1,0,1,0,NA,FALSE,"np","",1,1,"no Ma ""pups""",0,NA,"Aerial",1,"708","Strait of Juan de Fuca","NA"
"198","4-Mar-99",7.08,"7.08","11:30:00 AM","10:50:00 AM","PV",200,0,200,0,NA,FALSE,"np","",1,6,"",0,3.4,"Aerial",200,"708","Strait of Juan de Fuca","Northern Inland"
"199","4-Mar-99",14,"14","2:23:00 PM","11:30:00 AM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Active Pass N side",0,NA,"Aerial",0,"1400","BC","NA"
"200","4-Mar-99",14,"14","3:04:00 PM","11:30:00 AM","PV",35,0,35,0,NA,FALSE,"np","",1,1,"Active Pass",0,9.8,"Aerial",35,"1400","BC","CANADA"
"201","4-Mar-99",14,"14","3:04:00 PM","11:30:00 AM","PV",100,0,100,0,NA,FALSE,"np","",1,6,"Active pass Nside W marker reef",0,9.8,"Aerial",100,"1400","BC","CANADA"
"202","4-Mar-99",14,"14","3:04:00 PM","11:38:00 AM","PV",80,0,80,0,NA,FALSE,"np","",1,6,"Porlier Pass reef just N",0,9.7,"Aerial",80,"1400","BC","CANADA"
"203","4-Mar-99",14,"14","3:04:00 PM","11:38:00 AM","PV",120,0,120,0,NA,FALSE,"np","",1,6,"Porlier Pass inshore Canoe",0,9.7,"Aerial",120,"1400","BC","CANADA"
"204","4-Mar-99",14,"14","2:23:00 PM","11:51:00 AM","EJ",23,0,23,0,NA,FALSE,"np","",1,1,"Valdes Is Eside reef 1/2 mile S",0,NA,"Aerial",23,"1400","BC","NA"
"205","4-Mar-99",14,"14","3:04:00 PM","11:55:00 AM","PV",80,0,80,0,NA,FALSE,"np","",1,6,"Gabriola Pass;",0,9.4,"Aerial",80,"1400","BC","CANADA"
"206","4-Mar-99",14,"14","2:23:00 PM","1:39:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"White Islets",0,NA,"Aerial",0,"1400","BC","NA"
"207","4-Mar-99",14,"14","3:04:00 PM","1:39:00 PM","PV",150,0,150,0,NA,FALSE,"np","",1,6,"White Islets",0,8.1,"Aerial",150,"1400","BC","CANADA"
"208","4-Mar-99",14.04,"14.04","2:23:00 PM","1:42:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"",0,NA,"Aerial",0,"1404","BC","NA"
"209","4-Mar-99",14,"14","3:04:00 PM","1:45:00 PM","PV",0,0,0,0,NA,FALSE,"np","",1,1,"Bertha Island",0,8,"Aerial",0,"1400","BC","CANADA"
"210","4-Mar-99",14,"14","3:04:00 PM","2:05:00 PM","PV",150,0,150,0,NA,FALSE,"np","",1,6,"Myrtle Creek Reef",0,7.9,"Aerial",150,"1400","BC","CANADA"
"211","4-Mar-99",14.99,"14.99","2:23:00 PM","2:08:00 PM","ZC",10,0,10,0,NA,FALSE,"np","",1,1,"Powell River Booms",0,NA,"Aerial",10,"1499","","NA"
"212","4-Mar-99",14,"14","2:23:00 PM","2:14:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Rebecca Island",0,NA,"Aerial",0,"1400","BC","NA"
"213","4-Mar-99",14.99,"14.99","2:23:00 PM","2:16:00 PM","EJ",2,0,2,0,NA,FALSE,"np","",1,1,"Vivian Island",0,NA,"Aerial",2,"1499","","NA"
"214","4-Mar-99",14.99,"14.99","3:04:00 PM","2:16:00 PM","PV",220,0,220,0,NA,FALSE,"np","",1,6,"Vivian Island",0,7.8,"Aerial",220,"1499","",NA
"215","4-Mar-99",14.99,"14.99","2:23:00 PM","2:16:00 PM","ZC",1,0,1,0,NA,FALSE,"np","",1,1,"Vivian Island",0,NA,"Aerial",1,"1499","","NA"
"216","4-Mar-99",14.99,"14.99","2:23:00 PM","2:34:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Mittlenatch Island",0,NA,"Aerial",0,"1499","","NA"
"217","4-Mar-99",14.99,"14.99","3:04:00 PM","2:34:00 PM","PV",150,0,150,0,NA,FALSE,"np","",1,6,"Mittlenatch Island",0,7.7,"Aerial",150,"1499","",NA
"218","4-Mar-99",14.99,"14.99","2:23:00 PM","2:50:00 PM","EJ",5,0,5,0,NA,FALSE,"np","",1,1,"Seymour Narrows on point",0,NA,"Aerial",5,"1499","","NA"
"219","4-Mar-99",14,"14","2:23:00 PM","2:52:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",2,1,"Plumper Bay",0,NA,"Aerial",1,"1400","BC","NA"
"220","4-Mar-99",14,"14","2:23:00 PM","2:54:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",1,1,"Separation Head",0,NA,"Aerial",1,"1400","BC","NA"
"221","4-Mar-99",14.99,"14.99","2:23:00 PM","2:56:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Deepwater Bay",0,NA,"Aerial",0,"1499","","NA"
"222","4-Mar-99",14,"14","2:23:00 PM","3:00:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Granite Point",0,NA,"Aerial",0,"1400","BC","NA"
"223","4-Mar-99",14,"14","2:23:00 PM","3:06:00 PM","EJ",7,0,7,0,NA,FALSE,"np","",1,1,"Wilfred Point",0,NA,"Aerial",7,"1400","BC","NA"
"224","4-Mar-99",14,"14","2:23:00 PM","3:10:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",1,1,"Race Point",0,NA,"Aerial",1,"1400","BC","NA"
"225","4-Mar-99",14,"14","2:23:00 PM","3:32:00 PM","EJ",1,0,1,0,NA,FALSE,"np","",1,1,"Cape Lazlo",0,NA,"Aerial",1,"1400","BC","NA"
"226","4-Mar-99",14,"14","2:23:00 PM","3:39:00 PM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Fanny Bay booms",0,NA,"Aerial",0,"1400","BC","NA"
"227","4-Mar-99",14.99,"14.99","2:23:00 PM","3:48:00 PM","EJ",33,0,33,0,NA,FALSE,"np","",1,1,"Denman/Hornby Channel E side",0,NA,"Aerial",33,"1499","","NA"
"228","4-Mar-99",14.99,"14.99","2:23:00 PM","3:48:00 PM","ZC",22,0,22,0,NA,FALSE,"np","",1,1,"Denman/Hornby Channel E side",0,NA,"Aerial",22,"1499","","NA"
"229","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","EJ",2,0,2,0,NA,FALSE,"np","",1,1,"E side Denman; group 3",0,NA,"Aerial",2,"1499","","NA"
"230","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","EJ",35,0,35,0,NA,FALSE,"np","",1,1,"E side Denman; group 2",0,NA,"Aerial",35,"1499","","NA"
"231","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","EJ",60,0,60,0,NA,FALSE,"np","",1,6,"E side Denman; Group 2",0,NA,"Aerial",60,"1499","","NA"
"232","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","EJ",100,0,100,0,NA,FALSE,"np","",1,6,"E side Denman S. Bound Group 1",0,NA,"Aerial",100,"1499","","NA"
"233","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","ZC",18,0,18,0,NA,FALSE,"np","",1,1,"E side Denman; group 3",0,NA,"Aerial",18,"1499","","NA"
"234","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","ZC",230,0,230,0,NA,FALSE,"np","",1,6,"E side Denman;group 2",0,NA,"Aerial",230,"1499","","NA"
"235","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","ZC",270,0,270,0,NA,FALSE,"np","",1,6,"E side Denman; group 4 #1",0,NA,"Aerial",270,"1499","","NA"
"236","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","ZC",300,0,300,0,NA,FALSE,"np","",1,6,"E side Denman;Group 2",0,NA,"Aerial",300,"1499","","NA"
"237","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","ZC",328,0,328,0,NA,FALSE,"np","",1,6,"E side Denman; Group 4, #2",0,NA,"Aerial",328,"1499","","NA"
"238","4-Mar-99",14.99,"14.99","2:23:00 PM","3:51:00 PM","ZC",470,0,470,0,NA,FALSE,"np","",1,6,"E side Denman; Group 1",0,NA,"Aerial",470,"1499","","NA"
"239","4-Mar-99",14,"14","2:23:00 PM","4:10:00 PM","EJ",50,0,50,0,NA,FALSE,"np","",1,1,"Heron Rocks",0,NA,"Aerial",50,"1400","BC","NA"
"240","4-Mar-99",14,"14","2:23:00 PM","4:10:00 PM","ZC",260,0,260,0,NA,FALSE,"np","",1,6,"Heron Rocks",0,NA,"Aerial",260,"1400","BC","NA"
"241","4-Mar-99",14,"14","2:23:00 PM","4:12:00 PM","EJ",160,0,60,0,NA,TRUE,"23-Jan","1_2,3_20",1,1,"Norris Rocks",0,NA,"Aerial",60,"1400","BC","NA"
"242","4-Mar-99",14,"14","2:23:00 PM","4:12:00 PM","ZC",550,0,724,0,NA,TRUE,"23-Jan","1_2,3_20",1,1,"Norris Rocks",0,NA,"Aerial",724,"1400","BC","NA"
"243","4-Mar-99",14,"14","2:23:00 PM","4:15:00 PM","ZC",22,0,22,0,NA,FALSE,"np","",1,1,"Flora Island",0,NA,"Aerial",22,"1400","BC","NA"
"244","4-Mar-99",14.99,"14.99","2:23:00 PM","4:15:00 PM","ZC",41,0,41,0,NA,FALSE,"np","",2,1,"Flora Island",0,NA,"Aerial",41,"1499","","NA"
"245","4-Mar-99",14,"14","2:23:00 PM","4:59:00 PM","EJ",50,0,50,0,NA,FALSE,"np","",1,1,"Winchelsea Island",0,NA,"Aerial",50,"1400","BC","NA"
"246","4-Mar-99",14.99,"14.99","2:23:00 PM","4:59:00 PM","ZC",22,0,22,0,NA,FALSE,"np","",2,1,"Winchelsea",0,NA,"Aerial",22,"1499","","NA"
"247","4-Mar-99",14,"14","2:23:00 PM","4:59:00 PM","ZC",80,0,80,0,NA,FALSE,"np","",1,6,"Winchelsea Island",0,NA,"Aerial",80,"1400","BC","NA"
"248","4-Mar-99",14,"14","2:23:00 PM","5:07:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Snake Island",0,NA,"Aerial",0,"1400","BC","NA"
"249","4-Mar-99",14,"14","2:23:00 PM","5:10:00 PM","ZC",5,0,5,0,NA,FALSE,"np","",2,1,"Harmac Mill Log booms",0,NA,"Aerial",5,"1400","BC","NA"
"250","4-Mar-99",14,"14","2:23:00 PM","5:10:00 PM","ZC",169,0,169,0,NA,FALSE,"np","",1,6,"Harmac Mill S log booms; count #2",0,NA,"Aerial",169,"1400","BC","NA"
"251","4-Mar-99",14,"14","2:23:00 PM","5:10:00 PM","ZC",181,0,181,0,NA,FALSE,"np","",1,6,"Harmac mill, S. Log booms; Count #1",0,NA,"Aerial",181,"1400","BC","NA"
"252","5-Mar-99",14,"14","2:30:00 AM","8:51:00 AM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Miami Rock",0,NA,"Aerial",0,"1400","BC","NA"
"253","5-Mar-99",14,"14","","9:08:00 AM","ZC",2,0,2,0,NA,FALSE,"np","",1,1,"Duncan abeam on log boom",0,NA,"Aerial",2,"1400","BC","NA"
"254","5-Mar-99",14,"14","","9:36:00 AM","EJ",13,0,13,0,NA,FALSE,"np","",2,1,"Porlier Pass Inside; swimming in raft",0,NA,"Aerial",13,"1400","BC","NA"
"255","5-Mar-99",14,"14","","9:45:00 AM","ZC",0,0,0,0,NA,FALSE,"np","",1,NA,"Prevost Island",0,NA,"Aerial",0,"1400","BC","NA"
"256","5-Mar-99",14.12,"14.12","","10:00:00 AM","EJ",120,0,102,0,NA,TRUE,"24-31","",1,1,"",0,NA,"Aerial",102,"1412","BC","NA"
"257","5-Mar-99",14.11,"14.11","","10:04:00 AM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"",0,NA,"Aerial",0,"1411","BC","NA"
"258","5-Mar-99",14,"14","","10:26:00 AM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Moresby Island",0,NA,"Aerial",0,"1400","BC","NA"
"259","5-Mar-99",14,"14","","10:38:00 AM","EJ",0,0,0,0,NA,FALSE,"np","",1,1,"Cowichan Bay",0,NA,"Aerial",0,"1400","BC","NA"
"260","5-Mar-99",14,"14","","10:52:00 AM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Pat Bay Floats",0,NA,"Aerial",0,"1400","BC","NA"
"261","5-Mar-99",14,"14","","12:23:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"Discovery Island",0,NA,"Aerial",0,"1400","BC","NA"
"262","5-Mar-99",14.04,"14.04","","12:30:00 PM","ZC",0,0,0,0,NA,FALSE,"np","",1,1,"",0,NA,"Aerial",0,"1404","BC","NA"
"263","5-Mar-99",14.02,"14.02","","12:40:00 PM","EJ",2,0,2,0,NA,FALSE,"np","",1,1,"",0,NA,"Aerial",2,"1402","BC","NA"
"264","5-Mar-99",14.02,"14.02","","12:40:00 PM","MA",2,0,2,0,NA,FALSE,"np","",1,1,"",0,NA,"Aerial",2,"1402","BC","NA"
"265","5-Mar-99",14.02,"14.02","","12:40:00 PM","ZC",25,0,24,0,NA,TRUE,"32-35","",1,1,"",0,NA,"Aerial",24,"1402","BC","NA"
